63820,3,132,92,8,-1,571
63821,3,66,108,8,-1,571
63822,3,85,128,8,-1,571
63823,3,110,136,8,-1,571
63824,3,13,11,8,-1,571
63825,3,4,43,8,-1,571
63826,3,58,8,8,-1,571
63827,3,121,120,8,-1,571
63828,3,44,39,8,-1,571
63829,3,77,94,8,-1,571
63830,3,140,129,8,-1,571
63831,3,19,47,8,-1,571
63832,3,7,29,8,-1,571
63833,3,114,65,8,-1,571
63834,3,86,130,8,-1,571
63835,3,28,123,8,-1,571
63836,3,70,46,8,-1,571
63837,3,135,124,8,-1,571
63838,3,90,119,8,-1,571
63839,3,95,71,8,-1,571
63840,3,10,49,8,-1,571
63841,3,18,89,8,-1,571
63842,3,58,34,8,-1,571
63843,3,55,3,8,-1,571
63844,3,120,125,8,-1,571
63845,3,95,121,8,-1,571
63846,3,51,90,8,-1,571
63847,3,32,61,8,-1,571
63848,3,116,19,8,-1,571
63849,3,79,140,8,-1,571
63850,3,3,141,8,-1,571
63851,3,61,78,8,-1,571
63852,3,20,41,8,-1,571
63853,3,74,114,8,-1,571
63854,3,124,63,8,-1,571
63855,3,25,23,8,-1,571
63856,3,103,21,8,-1,571
63857,3,69,54,8,-1,571
63858,3,14,46,8,-1,571
63859,3,35,93,8,-1,571
63860,3,21,25,8,-1,571
63861,3,139,67,8,-1,571
63862,3,78,23,8,-1,571
63863,3,19,121,8,-1,571
63864,3,84,76,8,-1,571
63865,3,55,98,8,-1,571
63866,3,76,16,8,-1,571
63867,3,103,61,8,-1,571
63868,3,3,142,8,-1,571
63869,3,38,132,8,-1,571
63870,3,121,131,8,-1,571
63871,3,109,3,8,-1,571
63872,3,95,78,8,-1,571
63873,3,86,27,8,-1,571
63874,3,47,68,8,-1,571
63875,3,122,137,8,-1,571
63876,3,132,70,8,-1,571
63877,3,85,142,8,-1,571
63878,3,102,90,8,-1,571
63879,3,134,67,8,-1,571
63880,3,28,70,8,-1,571
63881,3,73,17,8,-1,571
63882,3,139,68,8,-1,571
63883,3,0,55,8,-1,571
63884,3,56,140,8,-1,571
63885,3,119,52,8,-1,571
63886,3,0,2,8,-1,571
63887,3,45,41,8,-1,571
63888,3,53,136,8,-1,571
63889,3,48,8,8,-1,571
63890,3,99,143,8,-1,571
63891,3,5,95,8,-1,571
63892,3,7,37,8,-1,571
63893,3,74,36,8,-1,571
63894,3,57,17,8,-1,571
63895,3,65,83,8,-1,571
63896,3,122,70,8,-1,571
63897,3,8,107,8,-1,571
63898,3,46,117,8,-1,571
63899,3,19,122,8,-1,571
63900,3,57,105,8,-1,571
63901,3,140,135,8,-1,571
63902,3,90,18,8,-1,571
63903,3,37,126,8,-1,571
63904,3,99,77,8,-1,572
63905,3,117,55,8,-1,572
63906,3,24,37,8,-1,572
63907,3,38,85,8,-1,572
63908,3,70,61,8,-1,572
63909,3,143,65,8,-1,572
63910,3,83,110,8,-1,572
63911,3,50,135,8,-1,572
63912,3,11,27,8,-1,572
63913,3,35,97,8,-1,572
63914,3,3,69,8,-1,572
63915,3,3,56,8,-1,572
63916,3,134,94,8,-1,572
63917,3,117,53,8,-1,572
63918,3,80,96,8,-1,572
63919,3,96,112,8,-1,572
63920,3,4,110,8,-1,572
63921,3,88,90,8,-1,572
63922,3,52,18,8,-1,572
63923,3,6,120,8,-1,572
63924,3,4,109,8,-1,572
63925,3,38,120,8,-1,572
63926,3,16,47,8,-1,572
63927,3,79,31,8,-1,572
63928,3,4,33,8,-1,572
63929,3,46,98,8,-1,572
63930,3,94,15,8,-1,572
63931,3,67,106,8,-1,572
63932,3,68,41,8,-1,572
63933,3,54,8,8,-1,572
63934,3,136,11,8,-1,572
63935,3,113,118,8,-1,572
63936,3,80,96,8,-1,572
63937,3,20,32,8,-1,572
63938,3,85,76,8,-1,572
63939,3,103,139,8,-1,572
63940,3,78,75,8,-1,572
63941,3,140,73,8,-1,572
63942,3,28,69,8,-1,572
63943,3,93,131,8,-1,572
63944,3,15,123,8,-1,572
63945,3,137,66,8,-1,572
63946,3,124,10,8,-1,572
63947,3,137,9,8,-1,572
63948,3,73,56,8,-1,572
63949,3,40,50,8,-1,572
63950,3,17,59,8,-1,572
63951,3,116,47,8,-1,572
63952,3,24,54,8,-1,572
63953,3,141,29,8,-1,572
63954,3,97,84,8,-1,572
63955,3,17,9,8,-1,572
63956,3,92,111,8,-1,572
63957,3,92,47,8,-1,572
63958,3,37,24,8,-1,572
63959,3,20,115,8,-1,572
63960,3,35,71,8,-1,572
63961,3,74,6,8,-1,572
63962,3,19,22,8,-1,572
63963,3,79,32,8,-1,572
63964,3,12,25,8,-1,572
63965,3,100,110,8,-1,572
63966,3,17,81,8,-1,572
63967,3,22,66,8,-1,572
63968,3,129,109,8,-1,572
63969,3,72,49,8,-1,572
63970,3,13,125,8,-1,572
63971,3,140,136,8,-1,572
63972,3,4,98,8,-1,572
63973,3,11,83,8,-1,572
63974,3,40,56,8,-1,572
63975,3,127,11,8,-1,572
63976,3,96,138,8,-1,572
63977,3,46,68,8,-1,572
63978,3,124,120,8,-1,572
63979,3,134,61,8,-1,572
63980,3,54,115,8,-1,572
63981,3,117,96,8,-1,572
63982,3,86,34,8,-1,572
63983,3,80,63,8,-1,572
63984,3,86,53,8,-1,572
63985,3,33,142,8,-1,572
63986,3,31,47,8,-1,572
63987,3,36,87,8,-1,572
63988,3,7,93,8,-1,572
63989,3,1,29,8,-1,572
63990,3,95,85,8,-1,572
63991,3,19,135,8,-1,572
63992,3,69,36,8,-1,572
63993,3,124,109,8,-1,572
63994,3,24,76,8,-1,572
63995,3,35,3,8,-1,572
63996,3,22,54,8,-1,572
63997,3,6,71,8,-1,572
63998,3,4,95,8,-1,572
63999,3,26,85,8,-1,572
64000,3,100,21,8,-1,572
64001,3,84,41,8,-1,572
64002,3,112,39,8,-1,572
64003,3,45,131,8,-1,572
64004,3,22,53,8,-1,572
64005,3,91,2,8,-1,572
64006,3,32,115,8,-1,572
64007,3,46,125,8,-1,572
64008,3,54,134,8,-1,572
64009,3,10,62,8,-1,572
64010,3,119,37,8,-1,572
64011,3,37,102,8,-1,572
64012,3,16,118,8,-1,572
64013,3,65,73,8,-1,573
64014,3,32,78,8,-1,573
64015,3,5,108,8,-1,573
64016,3,107,143,8,-1,573
64017,3,15,98,8,-1,573
64018,3,134,143,8,-1,573
64019,3,94,131,8,-1,573
64020,3,139,26,8,-1,573
64021,3,47,111,8,-1,573
64022,3,47,41,8,-1,573
64023,3,74,25,8,-1,573
64024,3,108,94,8,-1,573
64025,3,68,97,8,-1,573
64026,3,62,71,8,-1,573
64027,3,82,102,8,-1,573
64028,3,93,65,8,-1,573
64029,3,102,52,8,-1,573
64030,3,53,94,8,-1,573
64031,3,34,107,8,-1,573
64032,3,58,116,8,-1,573
64033,3,96,39,8,-1,573
64034,3,93,112,8,-1,573
64035,3,5,19,8,-1,573
64036,3,19,85,8,-1,573
64037,3,4,60,8,-1,573
64038,3,118,62,8,-1,573
64039,3,121,101,8,-1,573
64040,3,33,95,8,-1,573
64041,3,81,138,8,-1,573
64042,3,108,132,8,-1,573
64043,3,132,52,8,-1,573
64044,3,118,107,8,-1,573
64045,3,137,16,8,-1,573
64046,3,106,92,8,-1,573
64047,3,7,18,8,-1,573
64048,3,90,2,8,-1,573
64049,3,96,13,8,-1,573
64050,3,89,82,8,-1,573
64051,3,42,113,8,-1,573
64052,3,93,105,8,-1,573
64053,3,93,127,8,-1,573
64054,3,130,37,8,-1,573
64055,3,98,143,8,-1,573
64056,3,120,36,8,-1,573
64057,3,45,81,8,-1,573
64058,3,34,63,8,-1,573
64059,3,116,11,8,-1,573
64060,3,28,67,8,-1,573
64061,3,6,21,8,-1,573
64062,3,123,71,8,-1,573
64063,3,78,91,8,-1,573
64064,3,3,50,8,-1,573
64065,3,125,76,8,-1,573
64066,3,41,49,8,-1,573
64067,3,134,76,8,-1,573
64068,3,9,130,8,-1,573
64069,3,22,50,8,-1,573
64070,3,139,137,8,-1,573
64071,3,7,1,8,-1,573
64072,3,115,83,8,-1,573
64073,3,110,61,8,-1,573
64074,3,37,71,8,-1,573
64075,3,103,25,8,-1,573
64076,3,64,134,8,-1,573
64077,3,51,23,8,-1,573
64078,3,46,74,8,-1,573
64079,3,41,70,8,-1,573
64080,3,48,91,8,-1,573
64081,3,121,56,8,-1,573
64082,3,132,110,8,-1,573
64083,3,4,21,8,-1,573
64084,3,6,61,8,-1,573
64085,3,135,96,8,-1,573
64086,3,72,95,8,-1,573
64087,3,25,98,8,-1,573
64088,3,15,18,8,-1,573
64089,3,85,75,8,-1,573
64090,3,60,5,8,-1,573
64091,3,108,32,8,-1,573
64092,3,85,59,8,-1,573
64093,3,68,46,8,-1,573
64094,3,98,132,8,-1,573
64095,3,89,67,8,-1,573
64096,3,95,37,8,-1,573
64097,3,23,35,8,-1,573
64098,3,59,92,8,-1,573
64099,3,109,97,8,-1,573
64100,3,33,4,8,-1,573
64101,3,32,38,8,-1,573
64102,3,88,9,8,-1,573
64103,3,24,25,8,-1,573
64104,3,28,139,8,-1,573
64105,3,66,96,8,-1,573
64106,3,65,45,8,-1,573
64107,3,128,45,8,-1,573
64108,3,126,113,8,-1,573
64109,3,42,68,8,-1,573
64110,3,50,1,8,-1,573
64111,3,81,74,8,-1,573
64112,3,18,26,8,-1,573
64113,3,22,136,8,-1,573
64114,3,107,12,8,-1,573
64115,3,64,138,8,-1,573
64116,3,18,35,8,-1,573
64117,3,12,58,8,-1,573
64118,3,53,50,8,-1,573
64119,3,53,38,8,-1,573
64120,3,36,94,8,-1,573
64121,3,114,74,8,-1,573
64122,3,94,21,8,-1,573
64123,3,46,109,8,-1,573
64124,3,104,105,8,-1,573
64125,3,117,10,8,-1,573
64126,3,3,136,8,-1,573
64127,3,0,126,8,-1,573
64128,3,118,53,8,-1,573
64129,3,54,139,8,-1,573
64130,3,63,43,8,-1,573
64131,3,129,26,8,-1,573
64132,3,37,65,8,-1,573
64133,3,40,141,8,-1,573
64134,3,54,30,8,-1,574
64135,3,45,28,8,-1,574
64136,3,61,140,8,-1,574
64137,3,143,97,8,-1,574
64138,3,5,52,8,-1,574
64139,3,100,111,8,-1,574
64140,3,120,127,8,-1,574
64141,3,3,45,8,-1,574
64142,3,29,7,8,-1,574
64143,3,45,109,8,-1,574
64144,3,9,87,8,-1,574
64145,3,13,113,8,-1,574
64146,3,1,57,8,-1,574
64147,3,26,73,8,-1,574
64148,3,9,50,8,-1,574
64149,3,64,97,8,-1,574
64150,3,106,75,8,-1,574
64151,3,88,46,8,-1,574
64152,3,93,115,8,-1,574
64153,3,69,140,8,-1,574
64154,3,90,34,8,-1,574
64155,3,93,9,8,-1,574
64156,3,116,81,8,-1,574
64157,3,70,78,8,-1,574
64158,3,91,102,8,-1,574
64159,3,112,95,8,-1,574
64160,3,26,72,8,-1,574
64161,3,96,31,8,-1,574
64162,3,8,33,8,-1,574
64163,3,6,78,8,-1,574
64164,3,6,79,8,-1,574
64165,3,32,29,8,-1,574
64166,3,120,32,8,-1,574
64167,3,104,118,8,-1,574
64168,3,63,92,8,-1,574
64169,3,112,42,8,-1,574
64170,3,36,136,8,-1,574
64171,3,67,28,8,-1,574
64172,3,18,103,8,-1,574
64173,3,73,44,8,-1,574
64174,3,34,127,8,-1,574
64175,3,127,141,8,-1,574
64176,3,15,56,8,-1,574
64177,3,12,62,8,-1,574
64178,3,139,14,8,-1,574
64179,3,89,71,8,-1,574
64180,3,134,103,8,-1,574
64181,3,21,71,8,-1,574
64182,3,130,66,8,-1,574
64183,3,17,27,8,-1,574
64184,3,27,127,8,-1,574
64185,3,29,2,8,-1,574
64186,3,140,54,8,-1,574
64187,3,140,120,8,-1,574
64188,3,69,20,8,-1,574
64189,3,91,1,8,-1,574
64190,3,117,45,8,-1,574
64191,3,120,93,8,-1,574
64192,3,139,65,8,-1,574
64193,3,51,47,8,-1,574
64194,3,73,121,8,-1,574
64195,3,112,21,8,-1,574
64196,3,63,93,8,-1,574
64197,3,32,93,8,-1,574
64198,3,86,8,8,-1,574
64199,3,72,59,8,-1,574
64200,3,80,103,8,-1,574
64201,3,49,34,8,-1,574
64202,3,8,130,8,-1,574
64203,3,60,19,8,-1,574
64204,3,99,56,8,-1,574
64205,3,22,53,8,-1,574
64206,3,136,64,8,-1,574
64207,3,94,116,8,-1,574
64208,3,56,23,8,-1,574
64209,3,39,35,8,-1,574
64210,3,112,122,8,-1,574
64211,3,80,27,8,-1,574
64212,3,6,68,8,-1,574
64213,3,120,76,8,-1,574
64214,3,41,108,8,-1,574
64215,3,33,131,8,-1,574
64216,3,17,105,8,-1,574
64217,3,54,92,8,-1,574
64218,3,143,105,8,-1,574
64219,3,36,118,8,-1,574
64220,3,81,34,8,-1,574
64221,3,7,122,8,-1,574
64222,3,81,29,8,-1,574
64223,3,47,30,8,-1,574
64224,3,95,68,8,-1,574
64225,3,85,126,8,-1,574
64226,3,34,106,8,-1,574
64227,3,66,39,8,-1,574
64228,3,6,17,8,-1,574
64229,3,54,129,8,-1,574
64230,3,123,5,8,-1,574
64231,3,134,5,8,-1,574
64232,3,124,99,8,-1,574
64233,3,6,139,8,-1,574
64234,3,139,41,8,-1,574
64235,3,91,67,8,-1,574
64236,3,141,104,8,-1,574
64237,3,34,15,8,-1,575
64238,3,114,138,8,-1,575
64239,3,20,64,8,-1,575
64240,3,8,114,8,-1,575
64241,3,4,143,8,-1,575
64242,3,43,73,8,-1,575
64243,3,120,96,8,-1,575
64244,3,26,85,8,-1,575
64245,3,55,66,8,-1,575
64246,3,125,35,8,-1,575
64247,3,16,5,8,-1,575
64248,3,22,98,8,-1,575
64249,3,84,58,8,-1,575
64250,3,101,49,8,-1,575
64251,3,7,42,8,-1,575
64252,3,59,117,8,-1,575
64253,3,47,77,8,-1,575
64254,3,106,5,8,-1,575
64255,3,40,39,8,-1,575
64256,3,97,50,8,-1,575
64257,3,136,83,8,-1,575
64258,3,114,53,8,-1,575
64259,3,52,111,8,-1,575
64260,3,37,6,8,-1,575
64261,3,117,3,8,-1,575
64262,3,101,36,8,-1,575
64263,3,124,127,8,-1,575
64264,3,12,65,8,-1,575
64265,3,51,32,8,-1,575
64266,3,37,100,8,-1,575
64267,3,134,59,8,-1,575
64268,3,2,40,8,-1,575
64269,3,132,7,8,-1,575
64270,3,59,15,8,-1,575
64271,3,25,52,8,-1,575
64272,3,78,1,8,-1,575
64273,3,120,138,8,-1,575
64274,3,72,129,8,-1,575
64275,3,143,7,8,-1,575
64276,3,27,58,8,-1,575
64277,3,40,94,8,-1,575
64278,3,140,41,8,-1,575
64279,3,27,64,8,-1,575
64280,3,78,21,8,-1,575
64281,3,90,72,8,-1,575
64282,3,80,75,8,-1,575
64283,3,70,104,8,-1,575
64284,3,116,100,8,-1,575
64285,3,18,124,8,-1,575
64286,3,56,68,8,-1,575
64287,3,124,96,8,-1,575
64288,3,63,105,8,-1,575
64289,3,76,66,8,-1,575
64290,3,81,110,8,-1,575
64291,3,67,21,8,-1,575
64292,3,101,33,8,-1,575
64293,3,24,11,8,-1,575
64294,3,56,86,8,-1,575
64295,3,128,54,8,-1,575
64296,3,76,7,8,-1,575
64297,3,24,17,8,-1,575
64298,3,39,3,8,-1,575
64299,3,37,128,8,-1,575
64300,3,34,27,8,-1,575
64301,3,52,12,8,-1,575
64302,3,102,133,8,-1,575
64303,3,31,133,8,-1,575
64304,3,10,85,8,-1,575
64305,3,61,45,8,-1,575
64306,3,121,41,8,-1,575
64307,3,80,16,8,-1,575
64308,3,80,7,8,-1,575
64309,3,24,66,8,-1,575
64310,3,60,45,8,-1,575
64311,3,129,49,8,-1,575
64312,3,101,48,8,-1,575
64313,3,26,138,8,-1,575
64314,3,66,30,8,-1,575
64315,3,16,98,8,-1,575
64316,3,40,53,8,-1,575
64317,3,112,50,8,-1,575
64318,3,105,3,8,-1,575
64319,3,8,132,8,-1,575
64320,3,115,52,8,-1,575
64321,3,17,73,8,-1,575
64322,3,104,139,8,-1,575
64323,3,49,80,8,-1,575
64324,3,110,58,8,-1,575
64325,3,63,122,8,-1,575
64326,3,27,13,8,-1,575
64327,3,75,87,8,-1,575
64328,3,118,0,8,-1,575
64329,3,118,69,8,-1,575
64330,3,84,58,8,-1,575
64331,3,98,60,8,-1,575
64332,3,27,50,8,-1,575
64333,3,80,128,8,-1,575
64334,3,25,101,8,-1,575
64335,3,36,90,8,-1,575
64336,3,51,121,8,-1,575
64337,3,69,60,8,-1,575
64338,3,107,85,8,-1,575
64339,3,1,75,8,-1,575
64340,3,78,105,8,-1,575
64341,3,95,86,8,-1,575
64342,3,18,109,8,-1,575
64343,3,80,103,8,-1,575
64344,3,96,83,8,-1,575
64345,3,114,97,8,-1,576
64346,3,41,53,8,-1,576
64347,3,55,29,8,-1,576
64348,3,108,14,8,-1,576
64349,3,111,87,8,-1,576
64350,3,4,51,8,-1,576
64351,3,107,18,8,-1,576
64352,3,6,138,8,-1,576
64353,3,101,9,8,-1,576
64354,3,12,22,8,-1,576
64355,3,7,44,8,-1,576
64356,3,58,71,8,-1,576
64357,3,101,52,8,-1,576
64358,3,107,92,8,-1,576
64359,3,125,123,8,-1,576
64360,3,61,62,8,-1,576
64361,3,64,126,8,-1,576
64362,3,113,65,8,-1,576
64363,3,16,74,8,-1,576
64364,3,109,128,8,-1,576
64365,3,45,43,8,-1,576
64366,3,92,114,8,-1,576
64367,3,137,23,8,-1,576
64368,3,75,65,8,-1,576
64369,3,135,37,8,-1,576
64370,3,0,66,8,-1,576
64371,3,99,29,8,-1,576
64372,3,59,70,8,-1,576
64373,3,137,57,8,-1,576
64374,3,15,80,8,-1,576
64375,3,117,62,8,-1,576
64376,3,111,140,8,-1,576
64377,3,80,125,8,-1,576
64378,3,80,108,8,-1,576
64379,3,44,133,8,-1,576
64380,3,95,129,8,-1,576
64381,3,39,136,8,-1,576
64382,3,87,19,8,-1,576
64383,3,42,38,8,-1,576
64384,3,142,129,8,-1,576
64385,3,36,113,8,-1,576
64386,3,64,27,8,-1,576
64387,3,35,59,8,-1,576
64388,3,71,80,8,-1,576
64389,3,59,57,8,-1,576
64390,3,110,26,8,-1,576
64391,3,0,36,8,-1,576
64392,3,136,73,8,-1,576
64393,3,63,54,8,-1,576
64394,3,121,35,8,-1,576
64395,3,16,135,8,-1,576
64396,3,92,135,8,-1,576
64397,3,13,125,8,-1,576
64398,3,124,17,8,-1,576
64399,3,139,32,8,-1,576
64400,3,72,33,8,-1,576
64401,3,93,137,8,-1,576
64402,3,133,92,8,-1,576
64403,3,112,105,8,-1,576
64404,3,129,13,8,-1,576
64405,3,10,99,8,-1,576
64406,3,40,39,8,-1,576
64407,3,135,7,8,-1,576
64408,3,61,75,8,-1,576
64409,3,4,99,8,-1,576
64410,3,19,68,8,-1,576
64411,3,53,41,8,-1,576
64412,3,16,86,8,-1,576
64413,3,121,77,8,-1,576
64414,3,52,1,8,-1,576
64415,3,65,16,8,-1,576
64416,3,108,133,8,-1,576
64417,3,79,59,8,-1,576
64418,3,122,139,8,-1,576
64419,3,92,143,8,-1,576
64420,3,104,93,8,-1,576
64421,3,132,44,8,-1,576
64422,3,77,75,8,-1,576
64423,3,11,91,8,-1,576
64424,3,19,92,8,-1,576
64425,3,60,124,8,-1,576
64426,3,21,9,8,-1,576
64427,3,2,114,8,-1,576
64428,3,90,139,8,-1,576
64429,3,68,112,8,-1,576
64430,3,106,132,8,-1,576
64431,3,94,25,8,-1,576
64432,3,94,14,8,-1,576
64433,3,49,107,8,-1,576
64434,3,120,8,8,-1,576
64435,3,70,50,8,-1,576
64436,3,47,11,8,-1,576
64437,3,96,11,8,-1,576
64438,3,21,10,8,-1,576
64439,3,66,85,8,-1,576
64440,3,125,133,8,-1,576
64441,3,114,67,8,-1,576
64442,3,143,47,8,-1,576
64443,3,21,133,8,-1,576
64444,3,52,66,8,-1,576
64445,3,103,143,8,-1,576
64446,3,34,38,8,-1,576
64447,3,72,137,8,-1,576
64448,3,56,7,8,-1,576
64449,3,16,36,8,-1,576
64450,3,67,10,8,-1,576
64451,3,16,80,8,-1,576
64452,3,59,136,8,-1,576
64453,3,125,102,8,-1,576
64454,3,26,117,8,-1,576
64455,3,101,63,8,-1,576
64456,3,34,71,8,-1,576
64457,3,83,16,8,-1,576
64458,3,116,115,8,-1,576
64459,3,94,10,8,-1,576
64460,3,1,128,8,-1,576
64461,3,131,35,8,-1,576
64462,3,12,94,8,-1,576
64463,3,80,63,8,-1,576
64464,3,94,70,8,-1,576
64465,3,33,130,8,-1,576
64466,3,17,94,8,-1,576
64467,3,59,104,8,-1,577
64468,3,5,35,8,-1,577
64469,3,86,24,8,-1,577
64470,3,66,143,8,-1,577
64471,3,66,94,8,-1,577
64472,3,54,96,8,-1,577
64473,3,25,130,8,-1,577
64474,3,4,33,8,-1,577
64475,3,29,16,8,-1,577
64476,3,62,27,8,-1,577
64477,3,113,124,8,-1,577
64478,3,54,27,8,-1,577
64479,3,51,52,8,-1,577
64480,3,82,123,8,-1,577
64481,3,123,92,8,-1,577
64482,3,9,103,8,-1,577
64483,3,24,121,8,-1,577
64484,3,135,102,8,-1,577
64485,3,14,88,8,-1,577
64486,3,65,139,8,-1,577
64487,3,47,92,8,-1,577
64488,3,19,123,8,-1,577
64489,3,29,44,8,-1,577
64490,3,69,130,8,-1,577
64491,3,141,109,8,-1,577
64492,3,123,125,8,-1,577
64493,3,4,59,8,-1,577
64494,3,132,62,8,-1,577
64495,3,22,6,8,-1,577
64496,3,79,59,8,-1,577
64497,3,51,13,8,-1,577
64498,3,38,95,8,-1,577
64499,3,96,13,8,-1,577
64500,3,67,71,8,-1,577
64501,3,111,141,8,-1,577
64502,3,105,68,8,-1,577
64503,3,58,5,8,-1,577
64504,3,64,97,8,-1,577
64505,3,140,104,8,-1,577
64506,3,143,33,8,-1,577
64507,3,50,87,8,-1,577
64508,3,89,94,8,-1,577
64509,3,54,139,8,-1,577
64510,3,45,46,8,-1,577
64511,3,100,88,8,-1,577
64512,3,87,17,8,-1,577
64513,3,141,113,8,-1,577
64514,3,10,21,8,-1,577
64515,3,97,8,8,-1,577
64516,3,111,120,8,-1,577
64517,3,48,34,8,-1,577
64518,3,91,29,8,-1,577
64519,3,4,124,8,-1,577
64520,3,28,62,8,-1,577
64521,3,109,51,8,-1,577
64522,3,65,121,8,-1,577
64523,3,28,136,8,-1,577
64524,3,37,115,8,-1,577
64525,3,53,91,8,-1,577
64526,3,25,23,8,-1,577
64527,3,71,55,8,-1,577
64528,3,103,28,8,-1,577
64529,3,75,117,8,-1,577
64530,3,18,43,8,-1,577
64531,3,41,47,8,-1,577
64532,3,117,59,8,-1,577
64533,3,87,76,8,-1,577
64534,3,45,67,8,-1,577
64535,3,86,31,8,-1,577
64536,3,29,86,8,-1,577
64537,3,50,96,8,-1,577
64538,3,114,41,8,-1,577
64539,3,116,129,8,-1,577
64540,3,2,70,8,-1,577
64541,3,15,66,8,-1,577
64542,3,39,87,8,-1,577
64543,3,100,111,8,-1,577
64544,3,33,46,8,-1,577
64545,3,51,118,8,-1,577
64546,3,23,130,8,-1,577
64547,3,114,18,8,-1,577
64548,3,116,55,8,-1,577
64549,3,71,45,8,-1,577
64550,3,71,32,8,-1,577
64551,3,6,135,8,-1,577
64552,3,22,128,8,-1,577
64553,3,61,12,8,-1,577
64554,3,25,140,8,-1,577
64555,3,18,48,8,-1,577
64556,3,102,46,8,-1,577
64557,3,63,26,8,-1,577
64558,3,120,24,8,-1,577
64559,3,33,41,8,-1,577
64560,3,42,108,8,-1,577
64561,3,53,133,8,-1,577
64562,3,65,95,8,-1,577
64563,3,14,118,8,-1,577
64564,3,16,83,8,-1,577
64565,3,89,119,8,-1,577
64566,3,14,89,8,-1,577
64567,3,15,88,8,-1,577
64568,3,113,60,8,-1,577
64569,3,28,43,8,-1,577
64570,3,82,131,8,-1,577
64571,3,8,83,8,-1,577
64572,3,48,95,8,-1,577
64573,3,9,76,8,-1,577
64574,3,63,11,8,-1,577
64575,3,99,83,8,-1,577
64576,3,104,2,8,-1,577
64577,3,15,123,8,-1,577
64578,3,67,39,8,-1,577
64579,3,16,4,8,-1,577
64580,3,21,71,8,-1,577
64581,3,16,7,8,-1,577
64582,3,91,114,8,-1,577
64583,3,129,107,8,-1,577
64584,3,143,92,8,-1,577
64585,3,52,132,8,-1,578
64586,3,25,142,8,-1,578
64587,3,125,98,8,-1,578
64588,3,123,46,8,-1,578
64589,3,99,41,8,-1,578
64590,3,139,102,8,-1,578
64591,3,115,74,8,-1,578
64592,3,36,35,8,-1,578
64593,3,4,114,8,-1,578
64594,3,130,28,8,-1,578
64595,3,12,116,8,-1,578
64596,3,100,4,8,-1,578
64597,3,138,141,8,-1,578
64598,3,20,142,8,-1,578
64599,3,79,15,8,-1,578
64600,3,75,47,8,-1,578
64601,3,35,25,8,-1,578
64602,3,102,20,8,-1,578
64603,3,133,22,8,-1,578
64604,3,58,34,8,-1,578
64605,3,127,132,8,-1,578
64606,3,27,39,8,-1,578
64607,3,2,120,8,-1,578
64608,3,61,31,8,-1,578
64609,3,34,47,8,-1,578
64610,3,20,69,8,-1,578
64611,3,74,108,8,-1,578
64612,3,90,104,8,-1,578
64613,3,44,141,8,-1,578
64614,3,22,84,8,-1,578
64615,3,71,79,8,-1,578
64616,3,85,30,8,-1,578
64617,3,115,99,8,-1,578
64618,3,100,23,8,-1,578
64619,3,99,21,8,-1,578
64620,3,5,46,8,-1,578
64621,3,140,15,8,-1,578
64622,3,139,8,8,-1,578
64623,3,23,30,8,-1,578
64624,3,116,117,8,-1,578
64625,3,73,42,8,-1,578
64626,3,18,17,8,-1,578
64627,3,139,36,8,-1,578
64628,3,4,19,8,-1,578
64629,3,105,80,8,-1,578
64630,3,128,124,8,-1,578
64631,3,90,68,8,-1,578
64632,3,141,105,8,-1,578
64633,3,135,5,8,-1,578
64634,3,65,8,8,-1,578
64635,3,108,8,8,-1,578
64636,3,25,24,8,-1,578
64637,3,97,124,8,-1,578
64638,3,101,11,8,-1,578
64639,3,71,93,8,-1,578
64640,3,83,4,8,-1,578
64641,3,70,113,8,-1,578
64642,3,59,82,8,-1,578
64643,3,130,83,8,-1,578
64644,3,86,7,8,-1,578
64645,3,33,9,8,-1,578
64646,3,37,90,8,-1,578
64647,3,62,113,8,-1,578
64648,3,51,65,8,-1,578
64649,3,9,98,8,-1,578
64650,3,112,61,8,-1,578
64651,3,98,47,8,-1,578
64652,3,130,138,8,-1,578
64653,3,82,53,8,-1,578
64654,3,61,5,8,-1,578
64655,3,70,34,8,-1,578
64656,3,11,25,8,-1,578
64657,3,73,140,8,-1,578
64658,3,82,84,8,-1,578
64659,3,20,13,8,-1,578
64660,3,142,126,8,-1,578
64661,3,62,40,8,-1,578
64662,3,18,67,8,-1,578
64663,3,111,127,8,-1,578
64664,3,37,2,8,-1,578
64665,3,68,53,8,-1,578
64666,3,87,37,8,-1,578
64667,3,41,8,8,-1,578
64668,3,11,54,8,-1,578
64669,3,84,43,8,-1,578
64670,3,101,63,8,-1,578
64671,3,72,122,8,-1,578
64672,3,102,128,8,-1,578
64673,3,63,74,8,-1,578
64674,3,78,16,8,-1,578
64675,3,81,35,8,-1,578
64676,3,40,104,8,-1,578
64677,3,29,1,8,-1,578
64678,3,119,138,8,-1,578
64679,3,6,25,8,-1,578
64680,3,100,143,8,-1,578
64681,3,128,12,8,-1,578
64682,3,107,60,8,-1,578
64683,3,40,118,8,-1,578
64684,3,48,57,8,-1,578
64685,3,41,21,8,-1,578
64686,3,103,55,8,-1,578
64687,3,76,140,8,-1,578
64688,3,48,104,8,-1,578
64689,3,86,5,8,-1,578
64690,3,127,81,8,-1,578
64691,3,75,131,8,-1,578
64692,3,142,132,8,-1,578
64693,3,82,132,8,-1,578
64694,3,60,57,8,-1,578
